Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
1/31/2013,2013,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.15,87.75,5.62,62.24,10.78,6.91,20.08,4.81,10.1,8.94,1.72,6.58,0.4,4.23,1.95,6.64,0.37,3.44,0
2/28/2013,2013,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.6,104.59,5.31,43.97,11.96,7.86,21.38,4.21,11.9,12.72,2.54,8.69,0.17,5.67,3.25,10.97,0.21,4.67,0
3/31/2013,2013,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.12,94.17,7.71,42.3,20.78,10.28,29.29,10.08,12.2,16.74,2.82,8.25,0.12,4.74,3.5,9.11,0.2,4.62,2
4/30/2013,2013,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.93,82.2,5.42,28.48,22.85,15.96,40.06,13.24,13.37,23.78,3.57,10.37,0.13,5.66,4.36,12.01,0.2,5.0,3
5/31/2013,2013,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.63,84.29,10.69,42.43,26.82,18.52,33.91,16.19,10.1,30.01,2.74,9.89,0.12,5.22,3.2,10.46,0.12,4.93,1
6/30/2013,2013,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,7.11,83.78,12.22,57.69,21.64,24.57,35.08,19.7,10.07,27.77,3.35,9.37,0.19,4.86,3.19,8.09,0.14,4.91,1
7/31/2013,2013,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,15.25,96.22,19.05,86.21,29.37,23.55,28.7,23.64,6.69,28.84,2.75,7.66,0.09,4.27,3.47,7.36,0.38,2.94,8
8/31/2013,2013,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,9.37,103.5,20.19,84.93,19.36,25.15,27.87,22.08,4.85,22.01,2.68,8.48,0.08,4.22,3.17,9.99,0.19,4.1,27
9/30/2013,2013,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,6.65,99.04,17.71,81.76,26.0,21.69,31.98,18.34,6.7,26.28,2.28,7.85,0.07,3.64,2.88,10.09,0.1,2.99,51
10/31/2013,2013,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,3.56,94.71,14.16,81.06,22.92,15.45,22.42,14.11,6.89,18.61,1.46,5.6,0.01,3.43,2.46,5.42,0.03,2.87,31
11/30/2013,2013,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.01,93.1,9.1,66.59,16.4,12.42,21.72,9.72,8.88,14.44,1.66,5.07,0.07,3.31,2.3,5.79,0.06,3.19,7
12/31/2013,2013,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.07,91.41,8.37,64.98,13.37,8.34,18.81,6.93,8.38,9.82,1.75,5.12,0.14,3.8,2.25,7.14,0.14,3.12,1
1/31/2014,2014,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.09,87.1,5.02,49.84,12.11,8.16,18.71,5.18,8.93,8.57,1.87,6.01,0.2,3.47,2.43,6.8,0.19,3.36,1
2/28/2014,2014,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.41,95.05,5.58,43.64,13.55,8.53,21.73,5.76,10.51,11.97,2.36,8.04,0.0,4.57,3.2,9.81,0.37,3.83,0
3/31/2014,2014,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,2.62,74.76,6.66,44.6,18.29,13.13,32.93,10.21,11.01,22.1,2.62,7.69,0.13,4.54,3.52,12.28,0.16,4.58,1
4/30/2014,2014,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.58,85.53,6.74,38.81,21.36,14.83,33.9,14.76,13.47,26.13,3.3,7.6,0.25,4.71,3.61,11.14,0.2,5.75,2
5/31/2014,2014,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.85,97.81,10.05,44.68,26.48,19.78,35.53,16.42,10.97,23.47,2.91,8.46,0.11,4.34,3.39,10.6,0.13,4.28,2
6/30/2014,2014,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,7.2,84.06,12.52,52.72,29.53,23.33,41.0,21.66,9.5,28.67,2.81,7.59,0.17,5.24,3.38,5.58,0.16,5.99,1
7/31/2014,2014,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,24.2,92.88,18.59,89.41,24.61,20.12,26.05,23.69,6.22,24.74,2.76,7.52,0.38,4.16,3.31,7.8,0.38,3.42,3
8/31/2014,2014,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,11.53,93.29,20.35,81.94,19.84,21.65,25.1,19.4,5.5,20.37,2.81,8.39,0.25,3.18,3.18,10.34,0.08,3.98,36
9/30/2014,2014,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,8.07,93.9,16.95,89.44,28.25,19.12,32.57,13.46,4.34,19.71,2.19,7.6,0.06,3.4,3.01,9.94,0.1,3.1,54
10/31/2014,2014,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,5.73,81.98,13.16,80.72,18.4,16.59,27.15,14.01,6.97,16.74,1.84,5.49,0.06,2.87,2.43,6.87,0.09,2.89,20
11/30/2014,2014,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.0,103.9,8.41,66.43,18.72,11.44,24.66,9.49,8.34,11.31,1.44,4.68,0.1,3.34,2.07,6.11,0.19,3.4,7
12/31/2014,2014,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.0,93.47,7.67,62.7,12.91,9.71,25.85,8.17,8.16,10.63,1.85,6.05,0.1,2.59,2.17,6.5,0.1,3.65,0
1/31/2015,2015,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.12,77.16,4.98,63.28,10.93,8.57,21.51,5.06,8.83,9.07,1.88,6.33,0.44,3.77,2.66,6.56,0.21,4.42,0
2/28/2015,2015,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.0,85.17,5.58,54.45,12.2,8.67,21.63,6.27,10.1,11.17,2.89,8.98,0.25,4.84,3.55,11.06,0.17,4.94,0
3/31/2015,2015,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.3,90.29,6.91,42.19,17.85,13.43,29.62,10.15,11.9,17.89,2.96,8.22,0.13,4.4,3.38,9.65,0.17,4.46,0
4/30/2015,2015,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.6,89.4,6.67,25.23,22.87,15.8,37.74,14.03,12.79,24.51,3.85,9.6,0.27,4.8,4.21,8.57,0.39,5.49,2
5/31/2015,2015,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,3.97,83.65,9.5,45.07,21.67,17.28,33.36,15.52,11.2,26.17,3.02,8.34,0.13,4.47,3.28,10.96,0.1,4.7,6
6/30/2015,2015,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,6.06,82.75,13.8,52.54,25.69,20.95,34.83,17.44,10.95,30.75,3.14,7.78,0.14,4.46,4.48,11.12,0.12,4.77,2
7/31/2015,2015,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,16.38,90.72,19.38,100.0,23.61,20.88,25.94,18.56,6.12,28.79,2.62,7.13,0.2,4.44,4.49,7.65,0.24,4.05,17
8/31/2015,2015,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,11.65,89.2,20.24,81.95,24.09,21.36,28.27,22.15,5.58,23.49,2.47,8.8,0.2,4.86,3.37,10.18,0.2,4.29,52
9/30/2015,2015,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,10.7,89.76,16.39,89.77,24.95,19.29,29.06,16.97,6.21,19.09,2.25,7.66,0.08,3.43,2.94,11.24,0.08,2.88,50
10/31/2015,2015,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.41,94.63,13.37,76.1,17.29,19.41,28.59,14.05,7.88,16.71,1.58,5.12,0.04,3.28,2.3,6.99,0.02,3.75,33
11/30/2015,2015,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.02,92.7,10.15,75.23,17.63,15.66,23.41,11.82,7.34,16.44,1.67,5.89,0.08,3.12,2.18,4.99,0.13,3.17,3
12/31/2015,2015,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.04,68.0,5.34,62.94,14.59,9.61,20.21,6.7,9.07,9.93,2.22,6.08,0.08,3.48,2.31,5.4,0.13,3.18,0
1/31/2016,2016,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.31,82.47,5.48,51.61,12.14,7.44,20.05,4.87,9.38,8.44,2.43,6.4,0.23,4.08,2.2,7.23,0.23,4.09,0
2/29/2016,2016,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.92,82.7,6.23,52.06,12.7,7.56,23.2,5.66,11.26,10.82,2.57,9.97,0.34,4.76,3.13,10.46,0.36,4.14,0
3/31/2016,2016,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.67,87.57,7.31,48.15,17.14,11.38,25.21,11.09,11.74,20.95,2.64,8.16,0.14,4.57,3.52,8.33,0.21,4.72,0
4/30/2016,2016,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.91,90.47,6.12,30.99,23.47,15.98,36.65,13.32,14.11,16.73,4.03,8.03,0.14,4.57,3.77,12.32,0.16,5.5,1
5/31/2016,2016,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,2.93,77.19,10.53,44.45,21.15,17.66,37.95,16.95,11.03,24.72,2.74,10.98,0.12,4.78,3.5,10.49,0.11,4.42,1
6/30/2016,2016,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,6.84,88.26,14.03,53.95,27.2,17.13,39.35,20.38,11.07,20.03,3.54,8.11,0.22,4.29,3.89,7.74,0.13,5.63,6
7/31/2016,2016,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,19.92,90.49,17.4,86.32,24.49,23.64,26.82,21.3,5.63,28.4,2.55,7.18,0.27,3.84,3.66,8.35,0.34,3.78,10
8/31/2016,2016,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,9.81,75.74,20.93,81.69,21.0,17.54,26.43,17.13,6.17,25.69,2.57,9.48,0.24,3.82,2.8,11.26,0.0,3.73,39
9/30/2016,2016,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,12.16,92.97,18.15,95.38,24.25,22.03,28.98,18.11,5.1,21.81,2.14,7.5,0.03,3.28,3.06,10.77,0.1,3.04,67
10/31/2016,2016,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.52,86.66,13.56,72.96,19.97,15.53,25.31,14.64,5.55,19.48,1.92,6.1,0.05,3.67,2.4,6.04,0.05,3.44,23
11/30/2016,2016,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.0,103.77,8.41,67.29,15.4,15.06,22.3,12.41,6.9,14.79,1.63,6.06,0.05,3.39,2.31,5.6,0.08,3.26,9
12/31/2016,2016,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.03,102.78,7.46,55.49,14.3,10.73,21.49,6.56,8.54,9.99,1.75,5.04,0.09,3.18,2.32,5.64,0.15,3.75,1
1/31/2017,2017,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.67,78.38,6.12,59.78,11.09,7.07,21.61,5.03,9.51,8.38,2.05,5.83,0.19,3.44,2.16,7.28,0.35,3.96,0
2/28/2017,2017,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.43,76.57,5.36,56.22,13.52,8.91,22.73,5.49,10.6,11.76,2.72,9.21,0.05,4.13,2.88,10.23,0.27,4.98,0
3/31/2017,2017,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.44,70.14,6.98,52.63,18.83,13.21,29.97,9.59,12.95,17.32,2.88,9.08,0.12,4.78,3.42,9.03,0.18,4.37,0
4/30/2017,2017,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.73,89.7,6.31,34.98,25.87,13.9,32.61,14.3,12.06,23.33,3.42,8.69,0.21,5.19,3.48,10.46,0.0,5.47,0
5/31/2017,2017,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,2.04,93.19,10.93,49.4,24.42,19.17,35.47,15.9,10.89,24.83,2.73,9.34,0.11,4.57,3.38,11.52,0.13,3.81,4
6/30/2017,2017,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,6.06,77.9,14.64,53.34,29.31,22.89,36.03,19.37,10.24,27.86,3.26,7.2,0.17,4.25,3.34,9.47,0.07,5.7,3
7/31/2017,2017,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,20.99,80.57,14.09,82.08,21.97,17.61,30.79,20.4,6.66,21.82,2.29,6.68,0.19,4.33,4.07,8.27,0.31,3.95,7
8/31/2017,2017,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,12.45,84.1,16.67,100.0,21.02,19.33,30.05,21.92,5.32,22.39,2.73,8.14,0.05,4.33,3.6,10.75,0.02,3.93,30
9/30/2017,2017,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,10.76,98.58,16.16,88.45,25.79,25.22,30.77,19.28,5.04,23.22,2.36,7.47,0.04,3.26,2.75,7.56,0.1,3.47,58
10/31/2017,2017,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,4.94,87.17,12.37,87.57,20.36,18.34,29.09,13.05,7.45,18.41,2.12,6.25,0.02,3.37,2.45,6.6,0.04,3.22,24
11/30/2017,2017,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.03,94.98,11.82,79.6,13.48,13.95,27.03,11.73,7.65,15.67,1.68,5.2,0.07,3.34,2.36,4.85,0.15,3.21,8
12/31/2017,2017,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.03,94.3,6.29,61.01,12.35,8.82,23.89,6.41,10.65,10.25,1.94,6.11,0.05,2.81,1.87,7.03,0.12,4.38,1
1/31/2018,2018,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.75,105.9,6.29,64.13,12.17,7.43,21.94,4.84,8.85,8.77,1.97,6.14,0.26,4.19,2.38,7.37,0.08,3.64,0
2/28/2018,2018,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.26,87.44,5.57,40.87,13.65,8.4,25.57,4.39,10.71,11.66,2.91,8.77,0.29,3.63,2.69,10.61,0.0,4.07,0
3/31/2018,2018,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.14,73.42,6.94,45.32,18.41,10.66,31.22,9.28,10.49,12.8,2.84,10.58,0.16,4.4,3.36,10.73,0.12,4.62,3
4/30/2018,2018,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.67,86.51,5.94,30.28,23.27,14.84,37.9,12.84,14.55,22.57,3.56,8.9,0.0,5.62,4.91,10.84,0.25,5.59,1
5/31/2018,2018,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.79,83.59,10.39,42.26,25.66,16.94,36.05,16.17,10.35,28.5,2.68,8.5,0.11,5.12,3.09,10.3,0.12,4.84,3
6/30/2018,2018,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,5.71,63.08,13.64,56.51,20.78,19.19,38.31,23.69,10.49,25.92,3.02,10.21,0.14,4.42,3.52,7.91,0.15,5.49,5
7/31/2018,2018,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,19.5,87.22,17.88,100.0,24.73,20.98,28.72,22.24,6.19,21.06,3.07,6.49,0.33,4.4,3.36,8.3,0.29,3.98,10
8/31/2018,2018,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,12.57,94.42,17.74,78.98,21.58,22.66,28.71,20.15,5.71,23.4,2.73,8.44,0.25,4.56,3.14,9.93,0.18,3.97,41
9/30/2018,2018,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,8.02,93.24,17.6,90.71,26.57,22.18,27.84,14.72,5.43,25.29,2.3,6.81,0.04,3.58,3.12,8.63,0.09,3.33,64
10/31/2018,2018,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,6.52,99.32,12.25,90.14,19.57,20.02,26.99,14.38,6.88,17.22,2.19,4.78,0.03,3.38,2.23,7.51,0.08,3.6,30
11/30/2018,2018,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.03,77.51,10.3,76.76,14.6,14.98,23.58,11.76,6.68,14.6,1.45,3.78,0.08,3.51,2.22,5.33,0.08,3.12,15
12/31/2018,2018,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.04,95.18,6.49,60.43,14.73,8.73,23.76,6.4,9.38,10.14,1.69,5.7,0.04,3.36,1.84,6.79,0.17,3.12,0
1/31/2019,2019,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.6,103.37,5.35,56.54,11.57,7.75,19.41,5.08,9.72,8.99,2.05,6.61,0.0,4.08,2.18,6.14,0.28,4.26,0
2/28/2019,2019,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.93,79.08,5.96,63.16,12.28,8.56,22.5,5.33,10.77,9.0,2.7,8.99,0.32,4.84,3.89,10.45,0.23,4.55,0
3/31/2019,2019,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.71,88.2,6.49,43.81,17.55,12.24,25.38,10.2,11.96,15.28,2.8,7.98,0.14,4.87,3.18,10.24,0.15,4.7,0
4/30/2019,2019,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.34,90.53,6.49,24.16,23.48,15.84,33.46,13.01,12.77,18.97,3.9,9.4,0.23,5.96,5.02,10.57,0.26,5.0,1
5/31/2019,2019,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,2.3,69.32,9.16,44.99,28.65,17.62,36.14,16.05,11.87,28.48,2.96,7.71,0.11,4.93,3.37,10.92,0.12,4.16,1
6/30/2019,2019,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,5.31,82.35,16.55,52.9,21.84,22.82,39.14,22.2,10.75,30.2,3.49,7.27,0.12,4.27,3.59,11.96,0.17,4.93,5
7/31/2019,2019,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,23.18,94.49,16.44,98.02,23.43,19.96,27.15,19.15,6.16,24.11,2.35,7.83,0.19,3.64,3.95,7.42,0.14,4.14,7
8/31/2019,2019,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,11.78,91.43,16.14,85.86,19.15,21.44,27.93,20.13,5.6,25.45,2.44,7.79,0.19,3.1,3.49,9.45,0.37,4.06,50
9/30/2019,2019,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,7.54,80.74,15.02,80.77,22.71,22.48,31.37,14.96,5.43,20.0,2.29,8.29,0.06,3.57,3.34,10.52,0.09,3.11,71
10/31/2019,2019,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,5.1,103.69,12.98,82.66,18.48,19.41,26.56,12.55,6.62,19.39,1.98,6.49,0.01,2.9,2.54,5.68,0.05,2.4,31
11/30/2019,2019,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.03,85.9,10.01,82.5,18.48,13.56,22.66,12.14,9.16,14.66,2.23,4.83,0.1,3.51,2.05,4.95,0.14,3.19,8
12/31/2019,2019,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.03,96.08,6.7,62.69,14.1,8.67,23.84,7.82,9.61,10.6,1.72,5.75,0.07,3.46,1.84,5.6,0.13,3.23,0
1/31/2020,2020,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.0,90.56,5.4,52.96,11.94,7.62,18.4,4.77,8.88,8.38,2.2,6.22,0.17,2.99,2.53,6.36,0.22,3.83,0
2/29/2020,2020,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.25,91.46,5.32,57.82,15.93,6.93,22.84,5.46,10.24,12.18,2.82,9.2,0.19,5.2,2.72,10.43,0.11,5.07,0
3/31/2020,2020,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.67,85.02,6.43,46.15,18.08,13.51,29.73,9.65,11.48,18.11,2.95,7.86,0.12,4.44,3.25,8.94,0.14,4.74,2
4/30/2020,2020,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.61,94.68,6.4,43.15,25.01,12.44,36.58,12.83,13.75,23.34,3.15,10.49,0.19,5.01,4.25,11.27,0.31,5.25,1
5/31/2020,2020,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.88,86.31,8.78,41.79,27.95,17.75,34.47,16.63,11.02,30.84,2.75,9.51,0.13,5.34,3.14,9.79,0.13,4.9,6
6/30/2020,2020,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,6.04,86.44,13.13,51.56,28.95,20.23,35.33,17.79,8.94,27.38,3.62,9.39,0.17,4.68,3.69,10.46,0.1,5.24,5
7/31/2020,2020,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,18.4,92.9,17.57,81.01,24.27,26.08,26.35,17.12,6.21,24.62,2.84,7.14,0.18,4.57,2.93,7.55,0.28,3.0,11
8/31/2020,2020,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,11.24,85.26,20.37,93.75,20.72,22.75,29.55,21.89,6.15,21.06,2.55,7.89,0.1,4.15,3.7,10.03,0.13,4.04,36
9/30/2020,2020,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,7.97,105.94,14.44,89.69,27.04,21.46,28.16,17.58,5.42,25.44,2.09,8.03,0.03,3.4,2.96,10.0,0.08,3.55,71
10/31/2020,2020,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,4.88,82.92,13.48,80.63,18.52,18.73,31.62,13.92,7.11,16.3,1.71,6.04,0.08,3.32,2.28,6.57,0.02,3.46,29
11/30/2020,2020,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.01,91.06,9.19,71.65,20.0,13.5,22.16,10.33,7.97,14.13,1.67,5.64,0.11,3.25,1.69,5.93,0.05,3.42,11
12/31/2020,2020,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.01,95.01,6.38,53.22,12.99,9.85,22.55,7.28,10.87,9.76,2.25,5.7,0.06,2.97,2.21,6.86,0.14,4.0,1
1/31/2021,2021,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.04,91.84,5.78,55.15,9.9,7.21,21.43,5.13,9.84,8.32,2.17,6.67,0.03,3.94,2.22,6.79,0.26,3.52,0
2/28/2021,2021,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.13,66.73,4.94,43.32,12.26,7.35,24.87,6.0,10.77,12.53,2.27,8.34,0.25,4.83,2.96,9.66,0.52,3.8,1
3/31/2021,2021,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,2.07,91.79,7.04,44.15,19.35,12.44,25.13,10.23,13.01,19.24,2.85,7.77,0.09,4.56,3.6,11.47,0.19,4.54,3
4/30/2021,2021,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.49,92.84,5.7,28.47,24.51,15.65,36.95,13.82,12.14,23.01,3.75,9.09,0.11,5.92,4.46,11.59,0.37,4.79,3
5/31/2021,2021,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,4.14,88.43,9.63,46.66,25.54,19.09,33.37,15.95,10.62,23.06,2.85,9.89,0.1,4.94,3.51,12.32,0.12,4.21,4
6/30/2021,2021,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,5.99,100.82,12.38,49.73,24.06,23.87,35.59,18.65,10.57,29.27,3.32,10.31,0.15,4.15,3.54,9.97,0.11,4.22,3
7/31/2021,2021,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,13.68,80.05,19.8,94.32,19.69,20.59,25.6,18.72,6.1,21.03,2.5,6.26,0.21,3.97,3.26,7.91,0.24,3.54,10
8/31/2021,2021,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,13.28,74.92,17.71,91.33,27.03,23.79,25.81,22.96,5.52,22.8,2.63,7.73,0.12,4.17,3.35,10.29,0.07,3.99,44
9/30/2021,2021,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,12.72,83.98,17.17,87.39,26.04,24.15,30.94,16.48,5.73,23.68,2.24,7.25,0.09,3.4,3.29,10.39,0.1,3.54,77
10/31/2021,2021,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,8.4,94.4,13.31,93.78,19.41,16.79,27.29,15.26,5.47,19.19,2.11,5.45,0.07,3.42,2.94,5.65,0.07,2.89,32
